Date,Close,Index,Name
2022-01-25,2004.030029296875,^RUT,Russell 2000
2022-01-26,1976.4599609375,^RUT,Russell 2000
2022-01-27,1931.2900390625,^RUT,Russell 2000
2022-01-28,1968.510009765625,^RUT,Russell 2000
2022-01-31,2028.449951171875,^RUT,Russell 2000
2022-02-01,2050.739990234375,^RUT,Russell 2000
2022-02-02,2029.52001953125,^RUT,Russell 2000
2022-02-03,1991.030029296875,^RUT,Russell 2000
2022-02-04,2002.3599853515625,^RUT,Russell 2000
2022-02-07,2012.5999755859375,^RUT,Russell 2000
2022-02-08,2045.3699951171875,^RUT,Russell 2000
2022-02-09,2083.5,^RUT,Russell 2000
2022-02-10,2051.159912109375,^RUT,Russell 2000
2022-02-11,2030.1500244140625,^RUT,Russell 2000
2022-02-14,2020.7900390625,^RUT,Russell 2000
2022-02-15,2076.4599609375,^RUT,Russell 2000
2022-02-16,2079.31005859375,^RUT,Russell 2000
2022-02-17,2028.0899658203125,^RUT,Russell 2000
2022-02-18,2009.3299560546875,^RUT,Russell 2000
2022-02-22,1980.1700439453125,^RUT,Russell 2000
2022-02-23,1944.0899658203125,^RUT,Russell 2000
2022-02-24,1996.010009765625,^RUT,Russell 2000
2022-02-25,2040.9300537109375,^RUT,Russell 2000
2022-02-28,2048.090087890625,^RUT,Russell 2000
2022-03-01,2008.510009765625,^RUT,Russell 2000
2022-03-02,2058.8701171875,^RUT,Russell 2000
2022-03-03,2032.4100341796875,^RUT,Russell 2000
2022-03-04,2000.9000244140625,^RUT,Russell 2000
2022-03-07,1951.3299560546875,^RUT,Russell 2000
2022-03-08,1963.010009765625,^RUT,Russell 2000
2022-03-09,2016.2900390625,^RUT,Russell 2000
2022-03-10,2011.6700439453125,^RUT,Russell 2000
2022-03-11,1979.6700439453125,^RUT,Russell 2000
2022-03-14,1941.719970703125,^RUT,Russell 2000
2022-03-15,1968.969970703125,^RUT,Russell 2000
2022-03-16,2030.719970703125,^RUT,Russell 2000
2022-03-17,2065.02001953125,^RUT,Russell 2000
2022-03-18,2086.139892578125,^RUT,Russell 2000
2022-03-21,2065.93994140625,^RUT,Russell 2000
2022-03-22,2088.340087890625,^RUT,Russell 2000
2022-03-23,2052.2099609375,^RUT,Russell 2000
2022-03-24,2075.43994140625,^RUT,Russell 2000
2022-03-25,2077.97998046875,^RUT,Russell 2000
2022-03-28,2078.06005859375,^RUT,Russell 2000
2022-03-29,2133.10009765625,^RUT,Russell 2000
2022-03-30,2091.070068359375,^RUT,Russell 2000
2022-03-31,2070.1298828125,^RUT,Russell 2000
2022-04-01,2091.110107421875,^RUT,Russell 2000
2022-04-04,2095.43994140625,^RUT,Russell 2000
2022-04-05,2046.0400390625,^RUT,Russell 2000
2022-04-06,2016.93994140625,^RUT,Russell 2000
2022-04-07,2009.800048828125,^RUT,Russell 2000
2022-04-08,1994.56005859375,^RUT,Russell 2000
2022-04-11,1980.3199462890625,^RUT,Russell 2000
2022-04-12,1986.93994140625,^RUT,Russell 2000
2022-04-13,2025.0999755859375,^RUT,Russell 2000
2022-04-14,2004.97998046875,^RUT,Russell 2000
2022-04-18,1990.1300048828125,^RUT,Russell 2000
2022-04-19,2030.77001953125,^RUT,Russell 2000
2022-04-20,2038.18994140625,^RUT,Russell 2000
2022-04-21,1991.4599609375,^RUT,Russell 2000
2022-04-22,1940.6600341796875,^RUT,Russell 2000
2022-04-25,1954.199951171875,^RUT,Russell 2000
2022-04-26,1890.469970703125,^RUT,Russell 2000
2022-04-27,1884.0400390625,^RUT,Russell 2000
2022-04-28,1917.93994140625,^RUT,Russell 2000
2022-04-29,1864.0999755859375,^RUT,Russell 2000
2022-05-02,1882.9100341796875,^RUT,Russell 2000
2022-05-03,1898.8599853515625,^RUT,Russell 2000
2022-05-04,1949.9200439453125,^RUT,Russell 2000
2022-05-05,1871.1500244140625,^RUT,Russell 2000
2022-05-06,1839.56005859375,^RUT,Russell 2000
2022-05-09,1762.0799560546875,^RUT,Russell 2000
2022-05-10,1761.7900390625,^RUT,Russell 2000
2022-05-11,1718.1400146484375,^RUT,Russell 2000
2022-05-12,1739.3800048828125,^RUT,Russell 2000
2022-05-13,1792.6700439453125,^RUT,Russell 2000
2022-05-16,1783.4300537109375,^RUT,Russell 2000
2022-05-17,1840.300048828125,^RUT,Russell 2000
2022-05-18,1774.8499755859375,^RUT,Russell 2000
2022-05-19,1776.219970703125,^RUT,Russell 2000
2022-05-20,1773.27001953125,^RUT,Russell 2000
2022-05-23,1792.760009765625,^RUT,Russell 2000
2022-05-24,1764.8299560546875,^RUT,Russell 2000
2022-05-25,1799.1600341796875,^RUT,Russell 2000
2022-05-26,1838.239990234375,^RUT,Russell 2000
2022-05-27,1887.9000244140625,^RUT,Russell 2000
2022-05-31,1864.0400390625,^RUT,Russell 2000
2022-06-01,1854.8199462890625,^RUT,Russell 2000
2022-06-02,1897.6700439453125,^RUT,Russell 2000
2022-06-03,1883.050048828125,^RUT,Russell 2000
2022-06-06,1889.8900146484375,^RUT,Russell 2000
2022-06-07,1919.56005859375,^RUT,Russell 2000
2022-06-08,1891.010009765625,^RUT,Russell 2000
2022-06-09,1850.8599853515625,^RUT,Russell 2000
2022-06-10,1800.280029296875,^RUT,Russell 2000
2022-06-13,1714.5899658203125,^RUT,Russell 2000
2022-06-14,1707.8299560546875,^RUT,Russell 2000
2022-06-15,1731.1400146484375,^RUT,Russell 2000
2022-06-16,1649.8399658203125,^RUT,Russell 2000
2022-06-17,1665.68994140625,^RUT,Russell 2000
2022-06-21,1694.030029296875,^RUT,Russell 2000
2022-06-22,1690.280029296875,^RUT,Russell 2000
2022-06-23,1711.6700439453125,^RUT,Russell 2000
2022-06-24,1765.739990234375,^RUT,Russell 2000
2022-06-27,1771.739990234375,^RUT,Russell 2000
2022-06-28,1738.8399658203125,^RUT,Russell 2000
2022-06-29,1719.3699951171875,^RUT,Russell 2000
2022-06-30,1707.989990234375,^RUT,Russell 2000
2022-07-01,1727.760009765625,^RUT,Russell 2000
2022-07-05,1741.3299560546875,^RUT,Russell 2000
2022-07-06,1727.550048828125,^RUT,Russell 2000
2022-07-07,1769.5999755859375,^RUT,Russell 2000
2022-07-08,1769.3599853515625,^RUT,Russell 2000
2022-07-11,1732.010009765625,^RUT,Russell 2000
2022-07-12,1728.1800537109375,^RUT,Russell 2000
2022-07-13,1726.0400390625,^RUT,Russell 2000
2022-07-14,1707.510009765625,^RUT,Russell 2000
2022-07-15,1744.3699951171875,^RUT,Russell 2000
2022-07-18,1738.4200439453125,^RUT,Russell 2000
2022-07-19,1799.3199462890625,^RUT,Russell 2000
2022-07-20,1827.949951171875,^RUT,Russell 2000
2022-07-21,1836.68994140625,^RUT,Russell 2000
2022-07-22,1806.8800048828125,^RUT,Russell 2000
2022-07-25,1817.77001953125,^RUT,Russell 2000
2022-07-26,1805.25,^RUT,Russell 2000
2022-07-27,1848.3399658203125,^RUT,Russell 2000
2022-07-28,1873.030029296875,^RUT,Russell 2000
2022-07-29,1885.22998046875,^RUT,Russell 2000
2022-08-01,1883.31005859375,^RUT,Russell 2000
2022-08-02,1882.449951171875,^RUT,Russell 2000
2022-08-03,1908.9300537109375,^RUT,Russell 2000
2022-08-04,1906.4599609375,^RUT,Russell 2000
2022-08-05,1921.8199462890625,^RUT,Russell 2000
2022-08-08,1941.2099609375,^RUT,Russell 2000
2022-08-09,1912.8900146484375,^RUT,Russell 2000
2022-08-10,1969.25,^RUT,Russell 2000
2022-08-11,1975.260009765625,^RUT,Russell 2000
2022-08-12,2016.6199951171875,^RUT,Russell 2000
2022-08-15,2021.3499755859375,^RUT,Russell 2000
2022-08-16,2020.530029296875,^RUT,Russell 2000
2022-08-17,1987.31005859375,^RUT,Russell 2000
2022-08-18,2000.72998046875,^RUT,Russell 2000
2022-08-19,1957.3499755859375,^RUT,Russell 2000
2022-08-22,1915.739990234375,^RUT,Russell 2000
2022-08-23,1919.1400146484375,^RUT,Russell 2000
2022-08-24,1935.2900390625,^RUT,Russell 2000
2022-08-25,1964.6400146484375,^RUT,Russell 2000
2022-08-26,1899.8299560546875,^RUT,Russell 2000
2022-08-29,1882.93994140625,^RUT,Russell 2000
2022-08-30,1855.5899658203125,^RUT,Russell 2000
2022-08-31,1844.1199951171875,^RUT,Russell 2000
2022-09-01,1822.8199462890625,^RUT,Russell 2000
2022-09-02,1809.75,^RUT,Russell 2000
2022-09-06,1792.3199462890625,^RUT,Russell 2000
2022-09-07,1832.0,^RUT,Russell 2000
2022-09-08,1846.9100341796875,^RUT,Russell 2000
2022-09-09,1882.8499755859375,^RUT,Russell 2000
2022-09-12,1906.0899658203125,^RUT,Russell 2000
2022-09-13,1831.5699462890625,^RUT,Russell 2000
2022-09-14,1838.4599609375,^RUT,Russell 2000
2022-09-15,1825.22998046875,^RUT,Russell 2000
2022-09-16,1798.18994140625,^RUT,Russell 2000
2022-09-19,1812.8399658203125,^RUT,Russell 2000
2022-09-20,1787.5,^RUT,Russell 2000
2022-09-21,1762.1600341796875,^RUT,Russell 2000
2022-09-22,1722.31005859375,^RUT,Russell 2000
2022-09-23,1679.5899658203125,^RUT,Russell 2000
2022-09-26,1655.8800048828125,^RUT,Russell 2000
2022-09-27,1662.510009765625,^RUT,Russell 2000
2022-09-28,1715.239990234375,^RUT,Russell 2000
2022-09-29,1674.9300537109375,^RUT,Russell 2000
2022-09-30,1664.719970703125,^RUT,Russell 2000
2022-10-03,1708.8699951171875,^RUT,Russell 2000
2022-10-04,1775.77001953125,^RUT,Russell 2000
2022-10-05,1762.68994140625,^RUT,Russell 2000
2022-10-06,1752.510009765625,^RUT,Russell 2000
2022-10-07,1702.1500244140625,^RUT,Russell 2000
2022-10-10,1691.9200439453125,^RUT,Russell 2000
2022-10-11,1692.9200439453125,^RUT,Russell 2000
2022-10-12,1687.760009765625,^RUT,Russell 2000
2022-10-13,1728.4100341796875,^RUT,Russell 2000
2022-10-14,1682.4000244140625,^RUT,Russell 2000
2022-10-17,1735.75,^RUT,Russell 2000
2022-10-18,1755.9599609375,^RUT,Russell 2000
2022-10-19,1725.760009765625,^RUT,Russell 2000
2022-10-20,1704.3900146484375,^RUT,Russell 2000
2022-10-21,1742.239990234375,^RUT,Russell 2000
2022-10-24,1748.4000244140625,^RUT,Russell 2000
2022-10-25,1796.1600341796875,^RUT,Russell 2000
2022-10-26,1804.3299560546875,^RUT,Russell 2000
2022-10-27,1806.3199462890625,^RUT,Russell 2000
2022-10-28,1846.9200439453125,^RUT,Russell 2000
2022-10-31,1846.8599853515625,^RUT,Russell 2000
2022-11-01,1851.3900146484375,^RUT,Russell 2000
2022-11-02,1789.1400146484375,^RUT,Russell 2000
2022-11-03,1779.72998046875,^RUT,Russell 2000
2022-11-04,1799.8699951171875,^RUT,Russell 2000
2022-11-07,1809.81005859375,^RUT,Russell 2000
2022-11-08,1808.9300537109375,^RUT,Russell 2000
2022-11-09,1760.4000244140625,^RUT,Russell 2000
2022-11-10,1867.9300537109375,^RUT,Russell 2000
2022-11-11,1882.739990234375,^RUT,Russell 2000
2022-11-14,1861.25,^RUT,Russell 2000
2022-11-15,1889.199951171875,^RUT,Russell 2000
2022-11-16,1853.1700439453125,^RUT,Russell 2000
2022-11-17,1839.1199951171875,^RUT,Russell 2000
2022-11-18,1849.72998046875,^RUT,Russell 2000
2022-11-21,1839.1400146484375,^RUT,Russell 2000
2022-11-22,1860.43994140625,^RUT,Russell 2000
2022-11-23,1863.52001953125,^RUT,Russell 2000
2022-11-25,1869.18994140625,^RUT,Russell 2000
2022-11-28,1830.9599609375,^RUT,Russell 2000
2022-11-29,1836.550048828125,^RUT,Russell 2000
2022-11-30,1886.5799560546875,^RUT,Russell 2000
2022-12-01,1881.6800537109375,^RUT,Russell 2000
2022-12-02,1892.8399658203125,^RUT,Russell 2000
2022-12-05,1840.219970703125,^RUT,Russell 2000
2022-12-06,1812.5799560546875,^RUT,Russell 2000
2022-12-07,1806.9000244140625,^RUT,Russell 2000
2022-12-08,1818.2900390625,^RUT,Russell 2000
2022-12-09,1796.6600341796875,^RUT,Russell 2000
2022-12-12,1818.6099853515625,^RUT,Russell 2000
2022-12-13,1832.3599853515625,^RUT,Russell 2000
2022-12-14,1820.449951171875,^RUT,Russell 2000
2022-12-15,1774.6099853515625,^RUT,Russell 2000
2022-12-16,1763.4200439453125,^RUT,Russell 2000
2022-12-19,1738.5799560546875,^RUT,Russell 2000
2022-12-20,1748.02001953125,^RUT,Russell 2000
2022-12-21,1776.93994140625,^RUT,Russell 2000
2022-12-22,1754.0899658203125,^RUT,Russell 2000
2022-12-23,1760.9300537109375,^RUT,Russell 2000
2022-12-27,1749.52001953125,^RUT,Russell 2000
2022-12-28,1722.02001953125,^RUT,Russell 2000
2022-12-29,1766.25,^RUT,Russell 2000
2022-12-30,1761.25,^RUT,Russell 2000
2023-01-03,1750.72998046875,^RUT,Russell 2000
2023-01-04,1772.5400390625,^RUT,Russell 2000
2023-01-05,1753.18994140625,^RUT,Russell 2000
2023-01-06,1792.800048828125,^RUT,Russell 2000
2023-01-09,1795.9100341796875,^RUT,Russell 2000
2023-01-10,1822.6500244140625,^RUT,Russell 2000
2023-01-11,1844.050048828125,^RUT,Russell 2000
2023-01-12,1876.06005859375,^RUT,Russell 2000
2023-01-13,1887.030029296875,^RUT,Russell 2000
2023-01-17,1884.2900390625,^RUT,Russell 2000
2023-01-18,1854.3599853515625,^RUT,Russell 2000
2023-01-19,1836.3499755859375,^RUT,Russell 2000
2023-01-20,1867.3399658203125,^RUT,Russell 2000
2023-01-23,1890.77001953125,^RUT,Russell 2000
2023-01-24,1885.6099853515625,^RUT,Russell 2000
2023-01-25,1890.3199462890625,^RUT,Russell 2000
2023-01-26,1903.06005859375,^RUT,Russell 2000
2023-01-27,1911.4599609375,^RUT,Russell 2000
2023-01-30,1885.719970703125,^RUT,Russell 2000
2023-01-31,1931.93994140625,^RUT,Russell 2000
2023-02-01,1960.81005859375,^RUT,Russell 2000
2023-02-02,2001.219970703125,^RUT,Russell 2000
2023-02-03,1985.530029296875,^RUT,Russell 2000
2023-02-06,1957.719970703125,^RUT,Russell 2000
2023-02-07,1972.6099853515625,^RUT,Russell 2000
2023-02-08,1942.5999755859375,^RUT,Russell 2000
2023-02-09,1915.3399658203125,^RUT,Russell 2000
2023-02-10,1918.81005859375,^RUT,Russell 2000
2023-02-13,1941.1400146484375,^RUT,Russell 2000
2023-02-14,1939.9100341796875,^RUT,Russell 2000
2023-02-15,1960.969970703125,^RUT,Russell 2000
2023-02-16,1942.2099609375,^RUT,Russell 2000
2023-02-17,1946.3599853515625,^RUT,Russell 2000
2023-02-21,1888.2099609375,^RUT,Russell 2000
2023-02-22,1894.6800537109375,^RUT,Russell 2000
2023-02-23,1908.0899658203125,^RUT,Russell 2000
2023-02-24,1890.489990234375,^RUT,Russell 2000
2023-02-27,1896.27001953125,^RUT,Russell 2000
2023-02-28,1896.989990234375,^RUT,Russell 2000
2023-03-01,1898.4300537109375,^RUT,Russell 2000
2023-03-02,1902.6600341796875,^RUT,Russell 2000
2023-03-03,1928.260009765625,^RUT,Russell 2000
2023-03-06,1899.760009765625,^RUT,Russell 2000
2023-03-07,1878.719970703125,^RUT,Russell 2000
2023-03-08,1879.47998046875,^RUT,Russell 2000
2023-03-09,1826.5899658203125,^RUT,Russell 2000
2023-03-10,1772.699951171875,^RUT,Russell 2000
2023-03-13,1744.300048828125,^RUT,Russell 2000
2023-03-14,1776.8900146484375,^RUT,Russell 2000
2023-03-15,1745.93994140625,^RUT,Russell 2000
2023-03-16,1771.239990234375,^RUT,Russell 2000
2023-03-17,1725.8900146484375,^RUT,Russell 2000
2023-03-20,1744.989990234375,^RUT,Russell 2000
2023-03-21,1777.739990234375,^RUT,Russell 2000
2023-03-22,1727.3599853515625,^RUT,Russell 2000
2023-03-23,1720.2900390625,^RUT,Russell 2000
2023-03-24,1734.9200439453125,^RUT,Russell 2000
2023-03-27,1753.6700439453125,^RUT,Russell 2000
2023-03-28,1752.6300048828125,^RUT,Russell 2000
2023-03-29,1771.5999755859375,^RUT,Russell 2000
2023-03-30,1768.3800048828125,^RUT,Russell 2000
2023-03-31,1802.47998046875,^RUT,Russell 2000
2023-04-03,1802.31005859375,^RUT,Russell 2000
2023-04-04,1769.6500244140625,^RUT,Russell 2000
2023-04-05,1752.1300048828125,^RUT,Russell 2000
2023-04-06,1754.4599609375,^RUT,Russell 2000
2023-04-10,1772.43994140625,^RUT,Russell 2000
2023-04-11,1786.5899658203125,^RUT,Russell 2000
2023-04-12,1773.699951171875,^RUT,Russell 2000
2023-04-13,1796.6800537109375,^RUT,Russell 2000
2023-04-14,1781.1500244140625,^RUT,Russell 2000
2023-04-17,1802.8399658203125,^RUT,Russell 2000
2023-04-18,1795.550048828125,^RUT,Russell 2000
2023-04-19,1799.43994140625,^RUT,Russell 2000
2023-04-20,1789.699951171875,^RUT,Russell 2000
2023-04-21,1791.510009765625,^RUT,Russell 2000
2023-04-24,1788.8699951171875,^RUT,Russell 2000
2023-04-25,1745.949951171875,^RUT,Russell 2000
2023-04-26,1730.4100341796875,^RUT,Russell 2000
2023-04-27,1751.219970703125,^RUT,Russell 2000
2023-04-28,1768.989990234375,^RUT,Russell 2000
2023-05-01,1769.2099609375,^RUT,Russell 2000
2023-05-02,1732.1099853515625,^RUT,Russell 2000
2023-05-03,1739.280029296875,^RUT,Russell 2000
2023-05-04,1718.81005859375,^RUT,Russell 2000
2023-05-05,1759.8800048828125,^RUT,Russell 2000
2023-05-08,1754.469970703125,^RUT,Russell 2000
2023-05-09,1749.6800537109375,^RUT,Russell 2000
2023-05-10,1759.510009765625,^RUT,Russell 2000
2023-05-11,1744.7099609375,^RUT,Russell 2000
2023-05-12,1740.8499755859375,^RUT,Russell 2000
2023-05-15,1761.550048828125,^RUT,Russell 2000
2023-05-16,1736.1800537109375,^RUT,Russell 2000
2023-05-17,1774.5,^RUT,Russell 2000
2023-05-18,1784.8599853515625,^RUT,Russell 2000
2023-05-19,1773.719970703125,^RUT,Russell 2000
2023-05-22,1795.3800048828125,^RUT,Russell 2000
2023-05-23,1787.7099609375,^RUT,Russell 2000
2023-05-24,1767.0,^RUT,Russell 2000
2023-05-25,1754.5999755859375,^RUT,Russell 2000
2023-05-26,1773.02001953125,^RUT,Russell 2000
2023-05-30,1767.2900390625,^RUT,Russell 2000
2023-05-31,1749.6500244140625,^RUT,Russell 2000
2023-06-01,1767.93994140625,^RUT,Russell 2000
2023-06-02,1830.9100341796875,^RUT,Russell 2000
2023-06-05,1806.7099609375,^RUT,Russell 2000
2023-06-06,1855.4000244140625,^RUT,Russell 2000
2023-06-07,1888.449951171875,^RUT,Russell 2000
2023-06-08,1880.780029296875,^RUT,Russell 2000
2023-06-09,1865.7099609375,^RUT,Russell 2000
2023-06-12,1873.2099609375,^RUT,Russell 2000
2023-06-13,1896.3299560546875,^RUT,Russell 2000
2023-06-14,1874.0999755859375,^RUT,Russell 2000
2023-06-15,1889.280029296875,^RUT,Russell 2000
2023-06-16,1875.469970703125,^RUT,Russell 2000
2023-06-20,1866.699951171875,^RUT,Russell 2000
2023-06-21,1863.010009765625,^RUT,Russell 2000
2023-06-22,1848.1800537109375,^RUT,Russell 2000
2023-06-23,1821.6300048828125,^RUT,Russell 2000
2023-06-26,1823.260009765625,^RUT,Russell 2000
2023-06-27,1849.9300537109375,^RUT,Russell 2000
2023-06-28,1858.7099609375,^RUT,Russell 2000
2023-06-29,1881.5899658203125,^RUT,Russell 2000
2023-06-30,1888.72998046875,^RUT,Russell 2000
2023-07-03,1896.780029296875,^RUT,Russell 2000
2023-07-05,1872.9100341796875,^RUT,Russell 2000
2023-07-06,1842.22998046875,^RUT,Russell 2000
2023-07-07,1864.6600341796875,^RUT,Russell 2000
2023-07-10,1895.25,^RUT,Russell 2000
2023-07-11,1913.3599853515625,^RUT,Russell 2000
2023-07-12,1933.3800048828125,^RUT,Russell 2000
2023-07-13,1950.8900146484375,^RUT,Russell 2000
2023-07-14,1931.0899658203125,^RUT,Russell 2000
2023-07-17,1951.27001953125,^RUT,Russell 2000
2023-07-18,1976.0699462890625,^RUT,Russell 2000
2023-07-19,1984.8900146484375,^RUT,Russell 2000
2023-07-20,1967.1600341796875,^RUT,Russell 2000
2023-07-21,1960.260009765625,^RUT,Russell 2000
2023-07-24,1965.6800537109375,^RUT,Russell 2000
2023-07-25,1966.1099853515625,^RUT,Russell 2000
2023-07-26,1980.3599853515625,^RUT,Russell 2000
2023-07-27,1954.9000244140625,^RUT,Russell 2000
2023-07-28,1981.5400390625,^RUT,Russell 2000
2023-07-31,2003.1800537109375,^RUT,Russell 2000
2023-08-01,1994.1700439453125,^RUT,Russell 2000
2023-08-02,1966.8299560546875,^RUT,Russell 2000
2023-08-03,1961.4000244140625,^RUT,Russell 2000
2023-08-04,1957.4599609375,^RUT,Russell 2000
2023-08-07,1958.93994140625,^RUT,Russell 2000
2023-08-08,1947.4200439453125,^RUT,Russell 2000
2023-08-09,1930.77001953125,^RUT,Russell 2000
2023-08-10,1922.6199951171875,^RUT,Russell 2000
2023-08-11,1925.1099853515625,^RUT,Russell 2000
2023-08-14,1920.489990234375,^RUT,Russell 2000
2023-08-15,1895.75,^RUT,Russell 2000
2023-08-16,1871.52001953125,^RUT,Russell 2000
2023-08-17,1850.06005859375,^RUT,Russell 2000
2023-08-18,1859.4200439453125,^RUT,Russell 2000
2023-08-21,1856.010009765625,^RUT,Russell 2000
2023-08-22,1850.8399658203125,^RUT,Russell 2000
2023-08-23,1870.030029296875,^RUT,Russell 2000
2023-08-24,1846.280029296875,^RUT,Russell 2000
2023-08-25,1853.6300048828125,^RUT,Russell 2000
2023-08-28,1869.010009765625,^RUT,Russell 2000
2023-08-29,1895.5400390625,^RUT,Russell 2000
2023-08-30,1903.2099609375,^RUT,Russell 2000
2023-08-31,1899.6800537109375,^RUT,Russell 2000
2023-09-01,1920.8299560546875,^RUT,Russell 2000
2023-09-05,1880.449951171875,^RUT,Russell 2000
2023-09-06,1874.280029296875,^RUT,Russell 2000
2023-09-07,1855.760009765625,^RUT,Russell 2000
2023-09-08,1851.5400390625,^RUT,Russell 2000
2023-09-11,1855.1400146484375,^RUT,Russell 2000
2023-09-12,1855.3199462890625,^RUT,Russell 2000
2023-09-13,1840.8399658203125,^RUT,Russell 2000
2023-09-14,1866.6300048828125,^RUT,Russell 2000
2023-09-15,1847.030029296875,^RUT,Russell 2000
2023-09-18,1834.300048828125,^RUT,Russell 2000
2023-09-19,1826.530029296875,^RUT,Russell 2000
2023-09-20,1810.0999755859375,^RUT,Russell 2000
2023-09-21,1781.8299560546875,^RUT,Russell 2000
2023-09-22,1776.5,^RUT,Russell 2000
2023-09-25,1784.239990234375,^RUT,Russell 2000
2023-09-26,1761.6099853515625,^RUT,Russell 2000
2023-09-27,1778.9000244140625,^RUT,Russell 2000
2023-09-28,1794.31005859375,^RUT,Russell 2000
2023-09-29,1785.0999755859375,^RUT,Russell 2000
2023-10-02,1756.8199462890625,^RUT,Russell 2000
2023-10-03,1727.1500244140625,^RUT,Russell 2000
2023-10-04,1729.010009765625,^RUT,Russell 2000
2023-10-05,1731.510009765625,^RUT,Russell 2000
2023-10-06,1745.56005859375,^RUT,Russell 2000
2023-10-09,1755.989990234375,^RUT,Russell 2000
2023-10-10,1775.949951171875,^RUT,Russell 2000
2023-10-11,1773.300048828125,^RUT,Russell 2000
2023-10-12,1734.25,^RUT,Russell 2000
2023-10-13,1719.7099609375,^RUT,Russell 2000
2023-10-16,1747.06005859375,^RUT,Russell 2000
2023-10-17,1766.050048828125,^RUT,Russell 2000
2023-10-18,1728.81005859375,^RUT,Russell 2000
2023-10-19,1702.699951171875,^RUT,Russell 2000
2023-10-20,1680.7900390625,^RUT,Russell 2000
2023-10-23,1665.8800048828125,^RUT,Russell 2000
2023-10-24,1679.5,^RUT,Russell 2000
2023-10-25,1651.4300537109375,^RUT,Russell 2000
2023-10-26,1657.0,^RUT,Russell 2000
2023-10-27,1636.93994140625,^RUT,Russell 2000
2023-10-30,1647.2900390625,^RUT,Russell 2000
2023-10-31,1662.280029296875,^RUT,Russell 2000
2023-11-01,1669.699951171875,^RUT,Russell 2000
2023-11-02,1714.2099609375,^RUT,Russell 2000
2023-11-03,1760.699951171875,^RUT,Russell 2000
2023-11-06,1737.93994140625,^RUT,Russell 2000
2023-11-07,1733.1500244140625,^RUT,Russell 2000
2023-11-08,1714.0699462890625,^RUT,Russell 2000
2023-11-09,1687.239990234375,^RUT,Russell 2000
2023-11-10,1705.3199462890625,^RUT,Russell 2000
2023-11-13,1705.5,^RUT,Russell 2000
2023-11-14,1798.3199462890625,^RUT,Russell 2000
2023-11-15,1801.219970703125,^RUT,Russell 2000
2023-11-16,1773.760009765625,^RUT,Russell 2000
2023-11-17,1797.77001953125,^RUT,Russell 2000
2023-11-20,1807.0799560546875,^RUT,Russell 2000
2023-11-21,1783.260009765625,^RUT,Russell 2000
2023-11-22,1795.5400390625,^RUT,Russell 2000
2023-11-24,1807.5,^RUT,Russell 2000
2023-11-27,1801.1500244140625,^RUT,Russell 2000
2023-11-28,1792.81005859375,^RUT,Russell 2000
2023-11-29,1803.81005859375,^RUT,Russell 2000
2023-11-30,1809.02001953125,^RUT,Russell 2000
2023-12-01,1862.6400146484375,^RUT,Russell 2000
2023-12-04,1882.02001953125,^RUT,Russell 2000
2023-12-05,1856.0400390625,^RUT,Russell 2000
2023-12-06,1852.050048828125,^RUT,Russell 2000
2023-12-07,1868.25,^RUT,Russell 2000
2023-12-08,1880.8199462890625,^RUT,Russell 2000
2023-12-11,1883.6800537109375,^RUT,Russell 2000
2023-12-12,1881.27001953125,^RUT,Russell 2000
2023-12-13,1947.510009765625,^RUT,Russell 2000
2023-12-14,2000.510009765625,^RUT,Russell 2000
2023-12-15,1985.1300048828125,^RUT,Russell 2000
2023-12-18,1982.4200439453125,^RUT,Russell 2000
2023-12-19,2020.949951171875,^RUT,Russell 2000
2023-12-20,1982.8399658203125,^RUT,Russell 2000
2023-12-21,2017.06005859375,^RUT,Russell 2000
2023-12-22,2033.9599609375,^RUT,Russell 2000
2023-12-26,2059.18994140625,^RUT,Russell 2000
2023-12-27,2066.2099609375,^RUT,Russell 2000
2023-12-28,2058.340087890625,^RUT,Russell 2000
2023-12-29,2027.0699462890625,^RUT,Russell 2000
2024-01-02,2012.800048828125,^RUT,Russell 2000
2024-01-03,1959.199951171875,^RUT,Russell 2000
2024-01-04,1957.72998046875,^RUT,Russell 2000
2024-01-05,1951.1400146484375,^RUT,Russell 2000
2024-01-08,1989.010009765625,^RUT,Russell 2000
2024-01-09,1968.0400390625,^RUT,Russell 2000
2024-01-10,1970.260009765625,^RUT,Russell 2000
2024-01-11,1955.4599609375,^RUT,Russell 2000
2024-01-12,1950.9599609375,^RUT,Russell 2000
2024-01-16,1927.300048828125,^RUT,Russell 2000
2024-01-17,1913.1700439453125,^RUT,Russell 2000
2024-01-18,1923.6500244140625,^RUT,Russell 2000
2024-01-19,1944.3900146484375,^RUT,Russell 2000
2024-01-22,1983.3800048828125,^RUT,Russell 2000
2024-01-23,1976.27001953125,^RUT,Russell 2000
2024-01-24,1961.8599853515625,^RUT,Russell 2000
2024-01-25,1975.8800048828125,^RUT,Russell 2000
2024-01-26,1978.3299560546875,^RUT,Russell 2000
2024-01-29,2011.4200439453125,^RUT,Russell 2000
2024-01-30,1996.239990234375,^RUT,Russell 2000
2024-01-31,1947.3399658203125,^RUT,Russell 2000
2024-02-01,1974.4200439453125,^RUT,Russell 2000
2024-02-02,1962.72998046875,^RUT,Russell 2000
2024-02-05,1937.239990234375,^RUT,Russell 2000
2024-02-06,1953.6300048828125,^RUT,Russell 2000
2024-02-07,1950.3599853515625,^RUT,Russell 2000
